train_no,station,time,type,category,name,location,notes,schedule_summary,schedule_details,fare,terminals,schedule,fare_notes,terminal,departure_point,route,line,direction,origin,start_time,end_time,flight_id,operator,sequence,service_details,western_breakfast,western_lunch,western_dinner,japanese_breakfast,japanese_lunch,japanese_dinner,prices,company,page,title,effective_date,section,distance_km,runs_per_day,duration_hr,price,carrier,destination,class,service,locations,date,Original_Name,Latitude,Longitude,time_minutes
270,横泥河,20.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
270,鷄西,20.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
271,開原驛,9.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開原驛,42.4067626,124.245093,
271,石嘴,14.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石嘴,24.21159,120.83253,
271,長嶺,7.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長嶺,44.3437501,123.5873275,
271,茂林,10.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,茂林,43.9684831,123.4125711,
271,鷄西,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
271,城子河,9.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子河,45.377197,131.019432,
272,茂林,15.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,茂林,43.9684831,123.4125711,
272,長嶺,18.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長嶺,44.3437501,123.5873275,
272,城子河,10.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子河,45.377197,131.019432,
272,鷄西,10.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
273,鷄西,11.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
273,城子河,11.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子河,45.377197,131.019432,
274,石嘴,9.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石嘴,24.21159,120.83253,
274,開原驛,14.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開原驛,42.4067626,124.245093,
274,城子河,12.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子河,45.377197,131.019432,
274,鷄西,12.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
274,柳河,6.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柳河,42.2779257,125.7390895,
274,孤山子,7.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,孤山子,40.5228202,115.3493828,
275,長嶺,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長嶺,44.3437501,123.5873275,
275,雙城堡,12.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雙城堡,45.3942292,126.2864571,
275,鷄西,15.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
275,城子河,15.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子河,45.377197,131.019432,
276,雙城堡,13.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雙城堡,45.3942292,126.2864571,
276,長嶺,17.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長嶺,44.3437501,123.5873275,
276,城子河,16.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子河,45.377197,131.019432,
276,鷄西,16.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
277,長嶺,8.45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長嶺,44.3437501,123.5873275,
277,楊家城,12.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,楊家城,38.9490804,110.4716166,
277,鷄西,16.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
277,城子河,17.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子河,45.377197,131.019432,
278,楊家城,13.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,楊家城,38.9490804,110.4716166,
278,長嶺,16.15,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長嶺,44.3437501,123.5873275,
278,城子河,17.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城子河,45.377197,131.019432,
278,鷄西,17.55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
28,帶子溝,01:16,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,帶子溝,41.4052607,119.3711202,76.0
28,新竹,2:16,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新竹,24.8014026,120.971678,136.0
28,大虎山,02:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大虎山,41.6113085,122.1432253,150.0
28,新竹,2:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新竹,24.8014026,120.971678,170.0
28,臺北,4:24,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺北,25.0479308,121.5170046,264.0
28,臺北,4:27,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺北,25.0479308,121.5170046,267.0
28,基隆,5:12,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,基隆,25.1317232,121.744652,312.0
28,高雄,5:57,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高雄,22.639838,120.3025796,357.0
28,奉天,06:15,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,375.0
28,臺南,6:46,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺南,22.9912348,120.184982,406.0
28,臺南,6:51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺南,22.9912348,120.184982,411.0
28,嘉義,8:12,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘉義,23.4799042,120.4415839,492.0
28,嘉義,8:22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘉義,23.4799042,120.4415839,502.0
28,小沼,9:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小沼,47.0533891,142.7263171,550.0
28,豐榮,9:29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,豐榮,22.7433087,121.1370634,569.0
28,大榮,9:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大榮,31.7211061,118.3730292,595.0
28,彰化,10:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,彰化,24.081673,120.538205,610.0
28,彰化,10:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,彰化,24.081673,120.538205,620.0
28,南榮,10:35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南榮,22.2977973,112.8237158,635.0
28,大泊港,10:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大泊港,38.3063352,141.417927,645.0
28,清水,11:49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水,34.729233,106.1177158,709.0
28,鞍山,15:23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鞍山,40.822222,122.8275,923.0
28,湯崗子,15:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,湯崗子,41.0123715,122.9118184,942.0
28,南臺,15:59,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南臺,50.5303633,156.0613482,959.0
28,甘泉堡,16:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,甘泉堡,44.1543068,87.7299178,970.0
28,海城,16:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海城,40.8522995,122.7477959,975.0
28,大石橋,16:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大石橋,40.6348183,122.5042794,1002.0
28,蓋平,17:04,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蓋平,26.4552401,99.4197677,1024.0
28,熊嶽城,17:27,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,熊嶽城,40.1797798,122.1424411,1047.0
28,河北,17:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,河北,39.0000001,116.0,1065.0
28,萬家嶺,17:49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,萬家嶺,39.938007,122.1579583,1069.0
28,大同農場,18:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大同農場,22.5606984,120.5031281,1082.0
28,田莊,18:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田莊,33.5675191,113.3566425,1091.0
28,得利寺,18:13,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,得利寺,39.7820576,122.0565611,1093.0
28,松樹,18:23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松樹,37.9418034,102.5448725,1103.0
28,大莊,18:34,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大莊,36.6195021,137.2756175,1114.0
28,許家屯,18:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,許家屯,40.0387682,122.0764047,1118.0
28,九寨,18:49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,九寨,26.5714,108.707,1129.0
28,盤山,19:04,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,盤山,41.2416751,121.9942467,1144.0
28,瓦房店,19:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瓦房店,39.6236752,122.005039,1154.0
28,胡家,19:23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,胡家,31.5644738,107.656694,1163.0
28,普蘭店,19:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,普蘭店,39.4035058,121.9678453,1182.0
28,溝幇子,19:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,溝幇子,41.3626118,121.7660449,1185.0
28,石河,20:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石河,31.285573,106.1886325,1210.0
28,三十里堡,20:31,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,1231.0
28,金州,20:53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,1253.0
28,大房身,21:01,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,1261.0
28,南關嶺,21:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關嶺,39.006386,121.581963,1274.0
28,周水子,21:26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,1286.0
28,沙河口,21:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙河口,38.9038452,121.5893322,1302.0
28,八幡濱,21:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,八幡濱,33.4627983,132.4235208,1310.0
28,大連,21:51,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,1311.0
28,伊豫長濱,22:25,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊豫長濱,22.3598081,114.1089495,1345.0
28,松山,22:58,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松山,33.8399303,132.7507395,1378.0
28,錦縣,23:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,錦縣,28.4579229,116.3185504,1420.0
28,東關,17.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東關,39.0171235,111.0678807,
28,南關,17.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關,43.8612479,125.343732,
28,石家臺,17.25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石家臺,34.4249886,104.2730874,
28,臺中,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺中,24.1370662,120.6868667,
28,沙崗,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙崗,40.3515472,122.2581534,
28,田家,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田家,29.653957,105.155142,
28,乃林,10.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,乃林,41.908505,119.2676639,
28,泉城,12.15,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉城,33.750631,-117.8722311,
28,阿城,13.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,阿城,45.4750756,127.1603971,
28,太平橋,13.40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平橋,45.7822797,126.671505,
28,哈爾濱,15.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾濱,45.7593633,126.6276177,
28,牡丹江,13.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牡丹江,44.5790216,129.6113766,
28,圖們,11.45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,圖們,42.9625693,129.8334987,
28,圖們,11.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,圖們,42.9625693,129.8334987,
28,清津,10.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,
281,法庫,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,法庫,42.4268713,123.280204,
281,康平,9.10,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,康平,42.7358876,123.3447181,
281,遼陽窩堡,10.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼陽窩堡,42.1855257,122.8730658,
282,遼陽窩堡,11.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼陽窩堡,42.1855257,122.8730658,
282,康平,12.30,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,康平,42.7358876,123.3447181,
282,法庫,13.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,法庫,42.4268713,123.280204,
283,良鄉,6:26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,良鄉,39.7400834,116.151463,386.0
283,坨里,7:25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坨里,27.8646,108.191,445.0
283,法庫,9.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,法庫,42.4268713,123.280204,
283,康平,10.30,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,康平,42.7358876,123.3447181,
284,坨里,8:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坨里,27.8646,108.191,525.0
284,良鄉,9:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,良鄉,39.7400834,116.151463,585.0
284,康平,11.40,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,康平,42.7358876,123.3447181,
285,琉璃河,13:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,琉璃河,39.596202,116.0355934,800.0
285,周口店,14:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周口店,39.6865654,115.9274573,850.0
285,法庫,15.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,法庫,42.4268713,123.280204,
286,圖們,09:35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,圖們,42.9625693,129.8334987,575.0
286,訓戎,09:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,訓戎,42.8944039,130.2238623,590.0
286,黃坡,10:09,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黃坡,25.1908,102.52,609.0
286,豊段,10:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,豊段,28.6017079,104.8575923,618.0
286,世豐,10:26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,世豐,22.750278,120.308889,626.0
286,南陽,10:38,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南陽,33.0010496,112.5292693,638.0
286,周口店,15:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周口店,39.6865654,115.9274573,900.0
286,琉璃河,15:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,琉璃河,39.596202,116.0355934,940.0
286,康平,17.00,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,康平,42.7358876,123.3447181,
286,法庫,18.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,法庫,42.4268713,123.280204,
287,良鄉,17:05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,良鄉,39.7400834,116.151463,1025.0
287,坨里,18:05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坨里,27.8646,108.191,1085.0
287,新臺子,10.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新臺子,42.126487,123.604301,
287,遼河,11.00,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼河,41.9405661,122.9240046,
287,路南,15.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,路南,39.6236415,118.1480112,
288,坨里,19:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坨里,27.8646,108.191,1160.0
288,良鄉,20:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,良鄉,39.7400834,116.151463,1220.0
288,路南,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,路南,39.6236415,118.1480112,
288,遼河,11.30,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼河,41.9405661,122.9240046,
288,新臺子,12.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新臺子,42.126487,123.604301,
289,遼河,16.30,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼河,41.9405661,122.9240046,
289,路南,18.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,路南,39.6236415,118.1480112,
29,營口,6:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,營口,40.6747155,122.2357736,410.0
29,大石橋,7:12,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大石橋,40.6348183,122.5042794,432.0
29,大石橋,7:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大石橋,40.6348183,122.5042794,445.0
29,鞍山,9:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鞍山,40.822222,122.8275,542.0
29,遼陽,9:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼陽,41.2742898,123.1695757,578.0
29,泰來,10:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泰來,46.5443277,123.5469477,630.0
29,蘇家屯,10:41,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇家屯,41.6626981,123.3379327,641.0
29,渾河,10:51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渾河,41.8325504,123.6626215,651.0
29,奉天,11:06,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,666.0
29,奉天,11:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,680.0
29,文官屯,11:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,文官屯,41.8786961,123.471061,698.0
29,虎石臺,11:48,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,虎石臺,41.9440401,123.5020458,708.0
29,兩棵樹,12:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,兩棵樹,45.7833012,122.4119502,720.0
29,三家子,12:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三家子,40.8366606,119.3915431,722.0
29,四平街,12:03,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,四平街,43.1669821,124.364739,723.0
29,鐵嶺,12:49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鐵嶺,42.2895233,123.8394899,769.0
29,開原,13:28,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開原,42.4067626,124.245093,808.0
29,四平街,13:32,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,四平街,43.1669821,124.364739,812.0
29,郭家店,13:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,郭家店,43.3398077,124.5717938,826.0
29,公主嶺,14:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公主嶺,43.7703784,124.7656749,885.0
29,公主嶺,15:03,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公主嶺,43.7703784,124.7656749,903.0
29,范家屯,15:33,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,范家屯,43.7104434,125.0728182,933.0
29,新京,16:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,980.0
29,新京,18:48,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新京,43.9088384,125.3177297,1128.0
29,老邊,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,老邊,40.6183046,122.3770275,
29,泉城,4.50,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉城,33.750631,-117.8722311,
29,乃林,6.05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,乃林,41.908505,119.2676639,
29,新臺子,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新臺子,42.126487,123.604301,
29,佳木斯,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佳木斯,47.02157,132.044137,
29,寶清,8.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,寶清,46.4282459,132.432532,
29,寶清,8.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,寶清,46.4282459,132.432532,
29,富錦,9.25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富錦,47.174394,132.516788,
29,富錦,9.40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富錦,47.174394,132.516788,
29,同江,10.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,同江,47.78564,133.1718339,
